association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
dff99ec0613f433089561cfa37f56df8,CRFS-R408-0030-0539,69,0.782332,2026-01-14 00:29:59,2026-01-14 00:30:05,867720000.0,867732000.0,FINAL,2026-01-14 00:30:00,2026-01-14 00:30:06,-117.001,11.3362
79e78c09926446e18a6b3a265fd6a48d,CRFS-R408-0030-0539,-1,0.64027,2026-01-14 00:29:56,2026-01-14 00:30:01,867934000.0,867942000.0,FINAL,2026-01-14 00:30:00,2026-01-14 00:30:00,-119.179,9.53562
c8169ced90c246bf8375086bcb1099e5,CRFS-R408-0030-0539,69,0.887955,2026-01-14 00:29:57,2026-01-14 00:30:03,866408000.0,866418000.0,FINAL,2026-01-14 00:30:01,2026-01-14 00:30:02,-113.187,4.58144
fcc2224af02548a5ae146c67fff930ec,CRFS-R408-0030-0539,69,0.716308,2026-01-14 00:29:57,2026-01-14 00:30:03,867036000.0,867045000.0,FINAL,2026-01-14 00:30:02,2026-01-14 00:30:03,-117.078,6.81787
0f4f812254504e35aa48b18b2f19738b,CRFS-R408-0030-0539,69,0.530233,2026-01-14 00:30:03,2026-01-14 00:30:25,867320000.0,867333000.0,FINAL,2026-01-14 00:30:05,2026-01-14 00:30:26,-113.416,9.85803
ce770d92307d4e2e89b43e06820f83c4,CRFS-R408-0030-0539,-1,0.564098,2026-01-14 00:30:01,2026-01-14 00:30:07,867331000.0,867347000.0,FINAL,2026-01-14 00:30:05,2026-01-14 00:30:05,-114.333,-0.512302
856cc29e511a481ebd31a779301a639d,CRFS-R408-0030-0539,69,0.976428,2026-01-14 00:30:08,2026-01-14 00:30:31,866233000.0,866246000.0,FINAL,2026-01-14 00:30:07,2026-01-14 00:30:33,-109.423,18.3201
661d39606a6642ed99fffeed3ca92a84,CRFS-R408-0030-0539,69,0.525143,2026-01-14 00:30:04,2026-01-14 00:30:10,867097000.0,867104000.0,FINAL,2026-01-14 00:30:08,2026-01-14 00:30:12,-121.063,7.50644
942b603217244891846d982dcd5ac43d,CRFS-R408-0030-0539,69,0.989567,2026-01-14 00:30:05,2026-01-14 00:32:38,866145000.0,866156000.0,FINAL,2026-01-14 00:30:09,2026-01-14 00:32:37,-112.113,15.8063
ad9cea228caf402db5cce1e024ba1c0b,CRFS-R408-0030-0539,69,0.993818,2026-01-14 00:30:05,2026-01-14 00:33:28,866944000.0,866958000.0,FINAL,2026-01-14 00:30:09,2026-01-14 00:33:26,-110.043,16.2102
f5905546a1f74cfa80fac1a698e86646,CRFS-R408-0030-0539,69,0.901647,2026-01-14 00:30:07,2026-01-14 00:30:20,867169000.0,867183000.0,FINAL,2026-01-14 00:30:09,2026-01-14 00:30:24,-108.645,19.5153
61df426c26224564a8e201cf522ab25d,CRFS-R408-0030-0539,69,0.993524,2026-01-14 00:30:10,2026-01-14 00:30:11,867829000.0,867846000.0,FINAL,2026-01-14 00:30:09,2026-01-14 00:30:09,-98.6252,29.3947
0677925a5b0a4a1fa960f100a1145984,CRFS-R408-0030-0539,69,0.999193,2026-01-14 00:30:10,2026-01-14 00:30:15,867829000.0,867848000.0,FINAL,2026-01-14 00:30:11,2026-01-14 00:30:20,-100.063,28.2192
39fb5d9a82724e5382f1d9d92b9f6f34,CRFS-R408-0030-0539,69,0.601945,2026-01-14 00:30:11,2026-01-14 00:30:21,867381000.0,867396000.0,FINAL,2026-01-14 00:30:14,2026-01-14 00:30:24,-109.499,18.5812
6bcf00a513624249b850d073fdc639f4,CRFS-R408-0030-0539,-1,0.630287,2026-01-14 00:30:09,2026-01-14 00:30:15,867383000.0,867396000.0,FINAL,2026-01-14 00:30:14,2026-01-14 00:30:14,-109.624,7.36758
1994155da9144eacbd09eb8bf3c9a6d5,CRFS-R408-0030-0539,69,0.688806,2026-01-14 00:30:11,2026-01-14 00:30:29,867093000.0,867108000.0,FINAL,2026-01-14 00:30:16,2026-01-14 00:30:28,-120.863,7.64773
37b48599cb4f47cd96cb2a572c7f12a9,CRFS-R408-0030-0539,-1,0.81335,2026-01-14 00:30:14,2026-01-14 00:30:19,866847000.0,866854000.0,FINAL,2026-01-14 00:30:18,2026-01-14 00:30:18,-101.128,19.8644
f82c44284f7544ada191c1864c196013,CRFS-R408-0030-0539,69,0.975753,2026-01-14 00:30:13,2026-01-14 00:33:14,867333000.0,867347000.0,FINAL,2026-01-14 00:30:18,2026-01-14 00:33:13,-114.171,3.09793
1d953f8822774398ad3e0206ae187292,CRFS-R408-0030-0539,69,0.972526,2026-01-14 00:30:18,2026-01-14 00:30:54,866330000.0,866345000.0,FINAL,2026-01-14 00:30:19,2026-01-14 00:30:56,-109.752,18.7534
16a3d51872c14d48b6bbb0edf2eb9881,CRFS-R408-0030-0539,69,0.676651,2026-01-14 00:30:13,2026-01-14 00:31:20,866843000.0,866860000.0,FINAL,2026-01-14 00:30:19,2026-01-14 00:31:24,-92.7812,33.096
bbc3558f5ee94e86b77fbdd72b954c9c,CRFS-R408-0030-0539,69,0.997453,2026-01-14 00:30:15,2026-01-14 00:30:37,866019000.0,866032000.0,FINAL,2026-01-14 00:30:20,2026-01-14 00:30:35,-104.631,22.9867
e4987c4aa6364b67b1c1dc3e140aeaff,CRFS-R408-0030-0539,69,0.725974,2026-01-14 00:30:17,2026-01-14 00:30:56,867657000.0,867671000.0,FINAL,2026-01-14 00:30:20,2026-01-14 00:30:57,-116.435,4.09978
4bd47ac8ad09401ea64838f106a838ab,CRFS-R408-0030-0539,69,0.995915,2026-01-14 00:30:24,2026-01-14 00:30:41,867156000.0,867171000.0,FINAL,2026-01-14 00:30:24,2026-01-14 00:30:45,-107.409,20.6083
c6519c95e06846c18e26d8c9eea4aed7,CRFS-R408-0030-0539,69,0.989552,2026-01-14 00:30:24,2026-01-14 00:30:43,867270000.0,867284000.0,FINAL,2026-01-14 00:30:24,2026-01-14 00:30:47,-114.689,13.7348
aa9494679a3e43449333a090ac0c2490,CRFS-R408-0030-0539,69,0.974308,2026-01-14 00:30:24,2026-01-14 00:30:31,867831000.0,867844000.0,FINAL,2026-01-14 00:30:24,2026-01-14 00:30:30,-118.587,2.62688
819141432d214b5ab2e0c381fcab95d6,CRFS-R408-0030-0539,-1,0.933598,2026-01-14 00:30:20,2026-01-14 00:30:24,867322000.0,867333000.0,FINAL,2026-01-14 00:30:25,2026-01-14 00:30:26,-114.321,9.1636
95d35db4fcc2493fa0acc93ba8ec0716,CRFS-R408-0030-0539,69,0.994465,2026-01-14 00:30:27,2026-01-14 00:30:31,867055000.0,867074000.0,FINAL,2026-01-14 00:30:26,2026-01-14 00:30:35,-95.4722,33.5849
e9844afcb946409184f9279c411e4b19,CRFS-R408-0030-0539,69,0.801818,2026-01-14 00:30:27,2026-01-14 00:30:35,867818000.0,867835000.0,FINAL,2026-01-14 00:30:26,2026-01-14 00:30:38,-110.394,13.9524
